Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,11,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,11,126640.2221,0,"[0, 49, 154, 68, 185, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 169, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 52, 31, 132, 178, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 169, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 52, 31, 132, 178, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]",[],,,,,,121216.9489
new data TSPD.txt,12,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,12,120275.1172,0,"[0, 49, 154, 68, 185, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 35, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 169, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 15, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 122, 54, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 39, 136, 93, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 35, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 169, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 15, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 122, 54, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 39, 136, 93, 19, 80, 70, 3, 0]",[],,,,,,115621.5018
new data TSPD.txt,13,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,13,114497.9023,0.016394377,"[0, 49, 154, 68, 185, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 122, 54, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 122, 54, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,110740.2774
new data TSPD.txt,14,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,14,108651.0907,0,"[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 112, 103, 56, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 112, 103, 56, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 186, 107, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 163, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,105972.0236
new data TSPD.txt,15,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,15,104334.74,0,"[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 112, 103, 56, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 112, 103, 56, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 98, 52, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,101872.4006
new data TSPD.txt,16,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,16,100247.5692,0,"[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 128, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 12, 170, 10, 152, 174, 118, 25, 105, 98, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 128, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 196, 84, 63, 143, 21, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 199, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 4, 73, 106, 5, 142, 131, 62, 12, 170, 10, 152, 174, 118, 25, 105, 98, 16, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,97863.93638
new data TSPD.txt,17,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,17,96368.15006,0.017784119,"[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 199, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 196, 84, 63, 143, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 170, 4, 73, 106, 5, 142, 131, 62, 12, 10, 152, 174, 118, 25, 105, 98, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 199, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 114, 160, 82, 196, 84, 63, 143, 26, 146, 130, 72, 148, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 31, 132, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 170, 4, 73, 106, 5, 142, 131, 62, 12, 10, 152, 174, 118, 25, 105, 98, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,94477.16955
new data TSPD.txt,18,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,18,91719.92614,0.004011631,"[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 148, 199, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 160, 82, 196, 84, 63, 143, 26, 146, 130, 72, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 31, 132, 158, 65, 95, 121, 13, 30, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 12, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 170, 4, 73, 106, 5, 142, 131, 62, 10, 152, 174, 118, 25, 105, 98, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 114, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 148, 199, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 160, 82, 196, 84, 63, 143, 26, 146, 130, 72, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 188, 71, 43, 31, 132, 158, 65, 95, 121, 13, 30, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 161, 18, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 12, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 163, 145, 2, 177, 135, 113, 176, 111, 170, 4, 73, 106, 5, 142, 131, 62, 10, 152, 174, 118, 25, 105, 98, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 22, 87, 144, 114, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,91143.32443
new data TSPD.txt,19,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,19,88348.81889,0.004010677,"[0, 49, 161, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 148, 199, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 160, 82, 196, 84, 63, 143, 26, 146, 130, 72, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 71, 43, 31, 132, 158, 65, 95, 121, 13, 30, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 18, 94, 62, 45, 126, 175, 91, 38, 155, 41, 162, 116, 12, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 188, 163, 145, 2, 177, 135, 113, 22, 176, 111, 170, 4, 73, 106, 5, 142, 131, 10, 152, 174, 118, 25, 105, 98, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 87, 144, 114, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 161, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 179, 151, 148, 199, 173, 34, 112, 103, 56, 52, 200, 197, 69, 57, 164, 76, 35, 119, 190, 64, 160, 82, 196, 84, 63, 143, 26, 146, 130, 72, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 193, 147, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 14, 37, 90, 44, 101, 99, 17, 23, 71, 43, 31, 132, 158, 65, 95, 121, 13, 30, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 18, 94, 62, 45, 126, 175, 91, 38, 155, 41, 162, 116, 12, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 40, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 188, 163, 145, 2, 177, 135, 113, 22, 176, 111, 170, 4, 73, 106, 5, 142, 131, 10, 152, 174, 118, 25, 105, 98, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 47, 157, 87, 144, 114, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,87920.93692
new data TSPD.txt,20,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,20,85677.45771,0,"[0, 49, 161, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 40, 179, 151, 148, 199, 173, 34, 112, 103, 56, 52, 200, 69, 57, 164, 76, 35, 119, 190, 64, 160, 82, 196, 84, 63, 26, 146, 130, 72, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 147, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 193, 14, 37, 90, 44, 101, 99, 17, 23, 71, 43, 31, 132, 158, 65, 95, 121, 13, 30, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 18, 94, 62, 45, 126, 175, 91, 38, 155, 41, 162, 116, 12, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 188, 163, 145, 2, 177, 135, 113, 22, 176, 111, 170, 4, 73, 106, 5, 142, 131, 10, 152, 174, 118, 25, 105, 98, 143, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 197, 47, 157, 87, 144, 114, 39, 136, 19, 80, 70, 3, 0]","[0, 49, 161, 154, 68, 185, 110, 180, 191, 156, 184, 97, 46, 85, 141, 109, 40, 179, 151, 148, 199, 173, 34, 112, 103, 56, 52, 200, 69, 57, 164, 76, 35, 119, 190, 64, 160, 82, 196, 84, 63, 26, 146, 130, 72, 92, 171, 140, 66, 58, 167, 165, 27, 169, 100, 50, 81, 24, 1, 115, 7, 125, 83, 186, 147, 29, 51, 55, 104, 159, 139, 89, 181, 128, 36, 108, 193, 14, 37, 90, 44, 101, 99, 17, 23, 71, 43, 31, 132, 158, 65, 95, 121, 13, 30, 127, 129, 86, 60, 96, 189, 8, 59, 198, 183, 6, 18, 94, 62, 45, 126, 175, 91, 38, 155, 41, 162, 116, 12, 9, 79, 42, 195, 20, 134, 11, 15, 182, 61, 77, 120, 172, 153, 124, 67, 48, 138, 137, 122, 54, 102, 88, 168, 53, 74, 117, 75, 150, 194, 133, 107, 188, 163, 145, 2, 177, 135, 113, 22, 176, 111, 170, 4, 73, 106, 5, 142, 131, 10, 152, 174, 118, 25, 105, 98, 143, 16, 21, 33, 166, 123, 28, 178, 192, 149, 32, 93, 187, 78, 197, 47, 157, 87, 144, 114, 39, 136, 19, 80, 70, 3, 0]",[],,,,,,84920.96944
