Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
10,ALNS,66180.54417,9814.674015,1.369269878,0.010608435,"[0, 3, 173, 199, 74, 72, 19, 176, 13, 80, 146, 140, 127, 30, 20, 156, 47, 191, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 180, 172, 82, 18, 54, 94, 174, 76, 11, 67, 39, 117, 106, 98, 26, 153, 163, 124, 177, 84, 95, 105, 121, 129, 136, 200, 23, 81, 92, 35, 128, 5, 132, 49, 34, 122, 170, 50, 17, 110, 107, 120, 142, 108, 141, 1, 119, 185, 189, 148, 192, 138, 70, 77, 160, 131, 152, 88, 181, 158, 116, 22, 113, 171, 14, 100, 59, 8, 145, 111, 68, 150, 155, 190, 24, 184, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 182, 15, 29, 75, 196, 167, 65, 102, 42, 89, 12, 79, 168, 99, 25, 83, 125, 162, 87, 144, 114, 157, 62, 36, 147, 48, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 53, 2, 96, 133, 64, 115, 40, 179, 6, 37, 31, 73, 69, 151, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 199, 74, 72, 19, 176, 13, 80, 146, 140, 127, 30, 20, 156, 47, 191, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 180, 172, 82, 18, 54, 94, 174, 76, 11, 67, 39, 117, 106, 98, 26, 153, 124, 177, 84, 95, 105, 121, 129, 136, 200, 23, 81, 92, 35, 128, 5, 132, 49, 34, 122, 170, 50, 17, 110, 107, 120, 142, 108, 141, 1, 119, 185, 189, 148, 192, 138, 70, 77, 160, 131, 152, 88, 181, 158, 116, 22, 113, 171, 14, 100, 59, 8, 145, 111, 68, 150, 155, 190, 24, 184, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 182, 15, 29, 75, 196, 167, 65, 102, 42, 89, 12, 79, 168, 99, 25, 83, 125, 162, 87, 144, 114, 157, 62, 36, 147, 48, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 53, 2, 96, 133, 64, 115, 40, 179, 6, 37, 31, 73, 69, 151, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[163],,,,,67336.73941
11,ALNS,60554.01857,8980.278579,0,0.009939909,"[0, 3, 34, 173, 199, 74, 72, 19, 176, 13, 80, 146, 140, 30, 20, 156, 47, 191, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 170, 180, 82, 111, 18, 54, 94, 174, 76, 11, 99, 67, 39, 117, 106, 98, 26, 153, 163, 124, 177, 84, 95, 105, 121, 25, 129, 136, 48, 200, 23, 81, 92, 35, 128, 5, 132, 49, 50, 17, 110, 120, 142, 108, 141, 1, 119, 102, 185, 89, 192, 138, 172, 70, 77, 160, 131, 152, 88, 181, 158, 107, 65, 116, 22, 113, 171, 14, 100, 59, 8, 145, 68, 190, 24, 184, 44, 109, 97, 46, 85, 126, 175, 45, 61, 182, 15, 127, 29, 2, 75, 196, 167, 42, 12, 79, 168, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 147, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 148, 53, 189, 96, 133, 155, 64, 115, 40, 179, 6, 37, 31, 73, 69, 151, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 199, 74, 72, 19, 176, 13, 80, 146, 140, 30, 20, 156, 47, 191, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 170, 180, 82, 111, 18, 54, 94, 174, 76, 11, 99, 67, 39, 117, 106, 98, 26, 153, 163, 124, 177, 84, 95, 105, 121, 25, 129, 136, 48, 200, 23, 81, 92, 35, 128, 5, 132, 49, 50, 17, 110, 120, 142, 108, 141, 1, 119, 102, 185, 89, 192, 138, 172, 70, 77, 160, 131, 152, 88, 181, 158, 107, 65, 116, 22, 113, 171, 14, 100, 59, 8, 145, 68, 190, 24, 184, 44, 109, 97, 46, 85, 126, 175, 45, 61, 182, 15, 127, 29, 2, 75, 196, 167, 42, 12, 79, 168, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 147, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 148, 53, 189, 96, 133, 155, 64, 115, 40, 179, 6, 37, 31, 73, 69, 151, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,63240.41236
12,ALNS,58672.40763,8701.191507,1.897076699,0.005371571,"[0, 3, 34, 173, 199, 74, 72, 19, 80, 146, 111, 20, 156, 47, 191, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 170, 50, 180, 82, 18, 176, 54, 94, 174, 76, 11, 99, 67, 39, 167, 117, 106, 143, 98, 26, 153, 163, 124, 177, 84, 95, 105, 121, 25, 129, 22, 13, 136, 48, 200, 23, 81, 92, 35, 128, 5, 132, 49, 17, 120, 142, 108, 1, 119, 102, 185, 89, 192, 138, 172, 70, 77, 116, 131, 152, 88, 181, 158, 107, 65, 113, 171, 140, 14, 100, 59, 8, 145, 68, 190, 64, 24, 184, 44, 109, 141, 97, 46, 85, 126, 175, 45, 61, 182, 15, 127, 160, 29, 2, 75, 196, 42, 12, 79, 168, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 147, 90, 195, 130, 165, 63, 188, 154, 16, 21, 58, 4, 71, 148, 53, 189, 96, 155, 115, 40, 179, 6, 37, 31, 73, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 199, 74, 72, 19, 80, 146, 111, 20, 156, 47, 191, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 170, 50, 180, 82, 18, 176, 54, 94, 174, 76, 11, 99, 67, 39, 167, 117, 106, 143, 98, 26, 153, 163, 124, 84, 95, 105, 121, 25, 129, 22, 13, 136, 48, 200, 23, 81, 92, 35, 128, 5, 132, 49, 17, 120, 142, 108, 1, 119, 102, 185, 89, 192, 138, 172, 70, 77, 116, 131, 152, 88, 181, 158, 107, 65, 113, 171, 140, 14, 100, 59, 8, 145, 68, 190, 64, 24, 184, 44, 109, 141, 97, 46, 85, 126, 175, 45, 61, 182, 15, 127, 160, 29, 2, 75, 196, 42, 12, 79, 168, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 147, 90, 195, 130, 165, 63, 188, 154, 16, 21, 58, 4, 71, 148, 53, 189, 96, 155, 115, 40, 179, 6, 37, 31, 73, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,59546.66531
13,ALNS,56812.8004,8425.408142,1.897076699,0.012637138,"[0, 3, 34, 173, 199, 74, 132, 19, 146, 111, 20, 156, 47, 191, 53, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 49, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 170, 50, 82, 18, 54, 94, 174, 76, 11, 99, 67, 39, 180, 167, 117, 106, 143, 98, 26, 153, 163, 124, 177, 84, 95, 105, 121, 25, 129, 22, 13, 136, 48, 200, 23, 81, 92, 35, 128, 5, 72, 17, 120, 40, 142, 108, 185, 89, 192, 138, 172, 70, 77, 116, 131, 152, 88, 181, 158, 107, 65, 113, 171, 140, 14, 100, 59, 8, 145, 68, 190, 64, 24, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 160, 147, 29, 2, 75, 196, 42, 12, 79, 168, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 80, 90, 195, 130, 165, 63, 188, 154, 16, 21, 58, 4, 71, 148, 189, 96, 155, 115, 119, 102, 179, 6, 37, 31, 73, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 199, 74, 132, 19, 146, 111, 20, 156, 47, 191, 53, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 49, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 161, 43, 170, 50, 82, 18, 54, 94, 174, 76, 11, 99, 67, 39, 180, 167, 117, 106, 143, 98, 26, 153, 163, 124, 84, 95, 105, 121, 25, 129, 22, 13, 136, 48, 200, 23, 81, 92, 35, 128, 5, 72, 17, 120, 40, 142, 108, 185, 89, 192, 138, 172, 70, 77, 116, 131, 152, 88, 181, 158, 107, 65, 113, 171, 140, 14, 100, 59, 8, 145, 68, 190, 64, 24, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 160, 147, 29, 2, 75, 196, 42, 12, 79, 168, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 80, 90, 195, 130, 165, 63, 188, 154, 16, 21, 58, 4, 71, 148, 189, 96, 155, 115, 119, 102, 179, 6, 37, 31, 73, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,56434.85226
14,ALNS,53932.62506,7998.283817,1.369269878,0.008270025,"[0, 3, 34, 173, 199, 74, 132, 19, 146, 111, 20, 156, 47, 191, 53, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 49, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 170, 50, 82, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 117, 106, 98, 26, 153, 163, 124, 177, 84, 95, 105, 121, 25, 129, 22, 13, 136, 23, 81, 92, 35, 128, 5, 72, 17, 120, 142, 108, 40, 168, 89, 192, 138, 48, 172, 70, 77, 116, 131, 152, 88, 181, 158, 107, 65, 113, 171, 140, 14, 100, 59, 8, 68, 190, 64, 24, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 160, 29, 2, 75, 12, 79, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 80, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 148, 189, 185, 96, 42, 155, 115, 119, 102, 179, 6, 37, 31, 73, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 199, 74, 132, 19, 146, 111, 20, 156, 47, 191, 53, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 49, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 170, 50, 82, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 117, 106, 98, 26, 153, 124, 177, 84, 95, 105, 121, 25, 129, 22, 13, 136, 23, 81, 92, 35, 128, 5, 72, 17, 120, 142, 108, 40, 168, 89, 192, 138, 48, 172, 70, 77, 116, 131, 152, 88, 181, 158, 107, 65, 113, 171, 140, 14, 100, 59, 8, 68, 190, 64, 24, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 160, 29, 2, 75, 12, 79, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 80, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 148, 189, 185, 96, 42, 155, 115, 119, 102, 179, 6, 37, 31, 73, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[163],,,,,53768.32954
15,ALNS,51466.42851,7632.54208,1.369269878,0.006584644,"[0, 3, 34, 173, 199, 74, 49, 132, 146, 111, 20, 156, 191, 53, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 170, 50, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 75, 117, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 23, 81, 92, 35, 128, 5, 72, 17, 142, 40, 168, 89, 192, 138, 48, 172, 77, 116, 131, 152, 88, 120, 181, 158, 107, 65, 22, 113, 171, 140, 14, 59, 8, 190, 64, 24, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 2, 12, 79, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 13, 80, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 148, 189, 185, 96, 42, 155, 115, 119, 102, 179, 68, 6, 37, 31, 73, 100, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 199, 74, 49, 132, 146, 111, 20, 156, 191, 53, 93, 159, 169, 178, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 170, 50, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 75, 117, 106, 98, 26, 153, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 23, 81, 92, 35, 128, 5, 72, 17, 142, 40, 168, 89, 192, 138, 48, 172, 77, 116, 131, 152, 88, 120, 181, 158, 107, 65, 22, 113, 171, 140, 14, 59, 8, 190, 64, 24, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 2, 12, 79, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 13, 80, 90, 195, 130, 165, 63, 188, 143, 154, 16, 21, 58, 4, 71, 148, 189, 185, 96, 42, 155, 115, 119, 102, 179, 68, 6, 37, 31, 73, 100, 69, 110, 151, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[163],,,,,51018.93168
16,ALNS,49231.19755,7301.052986,1.369269878,0.010827065,"[0, 3, 34, 173, 178, 199, 74, 49, 132, 111, 20, 156, 191, 53, 93, 159, 169, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 170, 50, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 75, 117, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 23, 81, 92, 35, 128, 72, 17, 151, 142, 131, 119, 40, 168, 89, 192, 138, 48, 172, 77, 116, 102, 88, 120, 181, 107, 65, 22, 113, 171, 140, 8, 14, 59, 5, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 2, 12, 79, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 13, 80, 146, 90, 195, 130, 63, 165, 188, 143, 154, 16, 21, 58, 4, 71, 148, 189, 185, 96, 42, 155, 179, 68, 158, 6, 37, 31, 73, 100, 69, 110, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 178, 199, 74, 49, 132, 111, 20, 156, 191, 53, 93, 159, 169, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 170, 50, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 75, 117, 106, 98, 26, 153, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 23, 81, 92, 35, 128, 72, 17, 151, 142, 131, 119, 40, 168, 89, 192, 138, 48, 172, 77, 116, 102, 88, 120, 181, 107, 65, 22, 113, 171, 140, 8, 14, 59, 5, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 2, 12, 79, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 176, 13, 80, 146, 90, 195, 130, 63, 165, 188, 143, 154, 16, 21, 58, 4, 71, 148, 189, 185, 96, 42, 155, 179, 68, 158, 6, 37, 31, 73, 100, 69, 110, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[163],,,,,48780.69221
17,ALNS,46413.57412,6883.223199,0,0.006927013,"[0, 3, 34, 173, 178, 199, 74, 49, 132, 111, 20, 156, 191, 53, 93, 159, 169, 192, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 100, 170, 50, 59, 23, 2, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 75, 117, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 172, 92, 35, 128, 107, 72, 17, 151, 142, 131, 119, 155, 168, 79, 89, 138, 48, 40, 102, 88, 120, 181, 116, 22, 113, 77, 171, 140, 8, 14, 5, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 12, 81, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 65, 176, 13, 80, 146, 90, 195, 130, 63, 165, 188, 143, 154, 16, 21, 58, 4, 71, 73, 148, 189, 185, 96, 42, 179, 68, 158, 6, 37, 31, 69, 110, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 178, 199, 74, 49, 132, 111, 20, 156, 191, 53, 93, 159, 169, 192, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 193, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 100, 170, 50, 59, 23, 2, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 145, 180, 167, 196, 75, 117, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 172, 92, 35, 128, 107, 72, 17, 151, 142, 131, 119, 155, 168, 79, 89, 138, 48, 40, 102, 88, 120, 181, 116, 22, 113, 77, 171, 140, 8, 14, 5, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 12, 81, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 30, 65, 176, 13, 80, 146, 90, 195, 130, 63, 165, 188, 143, 154, 16, 21, 58, 4, 71, 73, 148, 189, 185, 96, 42, 179, 68, 158, 6, 37, 31, 69, 110, 10, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,46961.17584
18,ALNS,44734.0534,6634.117771,1.369269878,0.006856918,"[0, 3, 34, 173, 178, 199, 74, 49, 132, 110, 111, 20, 156, 191, 53, 93, 159, 169, 192, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 100, 170, 50, 59, 23, 2, 145, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 172, 180, 167, 196, 75, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 92, 128, 193, 107, 72, 17, 151, 142, 131, 119, 155, 168, 79, 138, 48, 40, 102, 88, 181, 195, 65, 116, 22, 113, 77, 171, 140, 8, 14, 5, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 12, 81, 120, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 176, 13, 80, 146, 90, 130, 63, 165, 188, 143, 154, 117, 16, 21, 58, 4, 71, 73, 31, 148, 189, 185, 96, 42, 179, 68, 158, 6, 37, 69, 10, 133, 197, 78, 187, 9, 89, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 178, 199, 74, 49, 132, 110, 111, 20, 156, 191, 53, 93, 159, 169, 192, 194, 51, 60, 91, 57, 86, 101, 76, 41, 7, 164, 118, 135, 186, 38, 139, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 100, 170, 50, 59, 23, 2, 145, 82, 19, 18, 54, 94, 174, 11, 99, 67, 39, 172, 180, 167, 196, 75, 106, 98, 26, 153, 124, 177, 84, 70, 95, 105, 121, 25, 129, 136, 92, 128, 193, 107, 72, 17, 151, 142, 131, 119, 155, 168, 79, 138, 48, 40, 102, 88, 181, 195, 65, 116, 22, 113, 77, 171, 140, 8, 14, 5, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 12, 81, 120, 147, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 176, 13, 80, 146, 90, 130, 63, 165, 188, 143, 154, 117, 16, 21, 58, 4, 71, 73, 31, 148, 189, 185, 96, 42, 179, 68, 158, 6, 37, 69, 10, 133, 197, 78, 187, 9, 89, 183, 104, 27, 55, 28, 123, 166, 0]",[163],,,,,44943.81901
19,ALNS,43763.43371,6490.202228,0,0.013906717,"[0, 3, 34, 173, 178, 199, 74, 49, 132, 110, 111, 156, 191, 53, 93, 159, 169, 192, 194, 51, 91, 86, 101, 76, 41, 7, 164, 118, 135, 129, 186, 38, 139, 148, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 100, 170, 50, 59, 23, 2, 145, 19, 18, 54, 11, 99, 20, 67, 39, 82, 172, 180, 167, 196, 75, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 136, 92, 128, 193, 107, 72, 17, 151, 60, 142, 131, 119, 102, 138, 48, 40, 181, 195, 65, 116, 22, 113, 77, 171, 140, 8, 14, 5, 88, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 12, 79, 81, 120, 147, 94, 174, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 57, 176, 13, 80, 146, 90, 130, 63, 165, 188, 143, 154, 117, 16, 21, 58, 4, 71, 73, 31, 37, 189, 185, 96, 42, 168, 179, 68, 158, 6, 69, 10, 155, 133, 197, 78, 187, 9, 89, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 178, 199, 74, 49, 132, 110, 111, 156, 191, 53, 93, 159, 169, 192, 194, 51, 91, 86, 101, 76, 41, 7, 164, 118, 135, 129, 186, 38, 139, 148, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 161, 43, 100, 170, 50, 59, 23, 2, 145, 19, 18, 54, 11, 99, 20, 67, 39, 82, 172, 180, 167, 196, 75, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 25, 136, 92, 128, 193, 107, 72, 17, 151, 60, 142, 131, 119, 102, 138, 48, 40, 181, 195, 65, 116, 22, 113, 77, 171, 140, 8, 14, 5, 88, 190, 152, 64, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 160, 47, 29, 12, 79, 81, 120, 147, 94, 174, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 57, 176, 13, 80, 146, 90, 130, 63, 165, 188, 143, 154, 117, 16, 21, 58, 4, 71, 73, 31, 37, 189, 185, 96, 42, 168, 179, 68, 158, 6, 69, 10, 155, 133, 197, 78, 187, 9, 89, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,43289.43899
20,ALNS,41435.11743,6144.879159,1.369269878,0.011826277,"[0, 3, 34, 173, 178, 199, 74, 49, 132, 110, 111, 156, 191, 53, 93, 159, 169, 192, 194, 51, 91, 86, 101, 76, 41, 7, 164, 118, 135, 129, 25, 113, 186, 38, 139, 148, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 71, 161, 43, 100, 170, 50, 59, 14, 23, 2, 145, 19, 18, 54, 11, 99, 20, 67, 39, 82, 172, 180, 167, 196, 75, 106, 98, 26, 153, 163, 124, 177, 84, 70, 95, 105, 121, 136, 92, 128, 193, 107, 17, 151, 60, 119, 102, 158, 138, 48, 40, 195, 65, 116, 22, 77, 171, 140, 8, 72, 5, 88, 190, 152, 64, 131, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 142, 160, 47, 29, 181, 189, 12, 79, 81, 120, 147, 94, 174, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 57, 176, 13, 80, 146, 90, 130, 63, 165, 188, 143, 154, 117, 16, 21, 58, 4, 73, 31, 37, 185, 96, 42, 168, 179, 68, 6, 69, 10, 155, 133, 197, 78, 187, 9, 89, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 34, 173, 178, 199, 74, 49, 132, 110, 111, 156, 191, 53, 93, 159, 169, 192, 194, 51, 91, 86, 101, 76, 41, 7, 164, 118, 135, 129, 25, 113, 186, 38, 139, 148, 150, 137, 122, 33, 198, 112, 103, 56, 52, 66, 32, 149, 200, 71, 161, 43, 100, 170, 50, 59, 14, 23, 2, 145, 19, 18, 54, 11, 99, 20, 67, 39, 82, 172, 180, 167, 196, 75, 106, 98, 26, 153, 124, 177, 84, 70, 95, 105, 121, 136, 92, 128, 193, 107, 17, 151, 60, 119, 102, 158, 138, 48, 40, 195, 65, 116, 22, 77, 171, 140, 8, 72, 5, 88, 190, 152, 64, 131, 24, 115, 184, 44, 109, 1, 141, 97, 46, 85, 126, 175, 45, 182, 61, 15, 127, 108, 142, 160, 47, 29, 181, 189, 12, 79, 81, 120, 147, 94, 174, 83, 125, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 57, 176, 13, 80, 146, 90, 130, 63, 165, 188, 143, 154, 117, 16, 21, 58, 4, 73, 31, 37, 185, 96, 42, 168, 179, 68, 6, 69, 10, 155, 133, 197, 78, 187, 9, 89, 183, 104, 27, 55, 28, 123, 166, 0]",[163],,,,,41815.28476
