Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,11,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,11,170394.9065,0.004535675,"[0, 161, 84, 180, 2, 129, 70, 165, 103, 88, 196, 187, 40, 47, 157, 111, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 199, 135, 1, 69, 153, 105, 164, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 58, 116, 101, 163, 107, 51, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 192, 169, 178, 65, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 180, 2, 129, 70, 165, 103, 88, 196, 187, 40, 47, 157, 111, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 199, 135, 1, 69, 153, 105, 164, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 58, 116, 101, 163, 107, 51, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 192, 169, 178, 65, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,181015.4117
new data TSPD.txt,12,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,12,169138.8234,0.005325556,"[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 199, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 196, 58, 116, 101, 163, 107, 51, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 192, 169, 178, 65, 111, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 199, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 196, 58, 116, 101, 163, 107, 51, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 192, 169, 178, 65, 111, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,177589.5463
new data TSPD.txt,13,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,13,165863.6264,0.000962019,"[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 199, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 11, 3, 194, 192, 169, 178, 65, 111, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 199, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 11, 3, 194, 192, 169, 178, 65, 111, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,174533.2136
new data TSPD.txt,14,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,14,162326.7548,0.003800392,"[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 111, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 11, 3, 194, 192, 169, 178, 65, 34, 185, 119, 33, 67, 36, 74, 55, 0]","[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 111, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 11, 3, 194, 192, 169, 178, 65, 34, 185, 119, 33, 67, 36, 74, 55, 0]",[],,,,,,171641.204
new data TSPD.txt,15,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,15,158047.5671,0,"[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 117, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 111, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 64, 26, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 185, 33, 67, 36, 74, 55, 0]","[0, 161, 180, 2, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 117, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 111, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 64, 26, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 185, 33, 67, 36, 74, 55, 0]",[],,,,,,168901.4491
new data TSPD.txt,16,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,16,156571.2172,0,"[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 117, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 89, 71, 159, 140, 146, 73, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 64, 26, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 74, 55, 0]","[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 43, 166, 37, 141, 90, 21, 38, 52, 117, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 89, 71, 159, 140, 146, 73, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 64, 26, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 74, 55, 0]",[],,,,,,166360.4847
new data TSPD.txt,17,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,17,153053.0421,0.010616302,"[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 21, 38, 52, 117, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 64, 26, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 74, 55, 0]","[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 21, 38, 52, 117, 106, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 156, 99, 20, 59, 100, 149, 172, 176, 196, 58, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 64, 26, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 74, 55, 0]",[],,,,,,163701.0044
new data TSPD.txt,18,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,18,151678.7388,0.00106287,"[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 154, 21, 38, 52, 117, 106, 26, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 156, 99, 20, 59, 100, 172, 176, 196, 58, 13, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 149, 32, 39, 125, 186, 53, 183, 17, 137, 170, 64, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 74, 55, 0]","[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 154, 21, 38, 52, 117, 106, 26, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 156, 99, 20, 59, 100, 172, 176, 196, 58, 13, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 149, 32, 39, 125, 186, 53, 183, 17, 137, 170, 64, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 74, 55, 0]",[],,,,,,161850.3378
new data TSPD.txt,19,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,19,151598.0982,0,"[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 154, 21, 38, 52, 117, 106, 26, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 99, 20, 59, 100, 172, 176, 196, 58, 13, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 149, 32, 39, 125, 186, 53, 183, 17, 137, 170, 64, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 156, 74, 55, 0]","[0, 161, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 154, 21, 38, 52, 117, 106, 26, 95, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 99, 20, 59, 100, 172, 176, 196, 58, 13, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 149, 32, 39, 125, 186, 53, 183, 17, 137, 170, 64, 177, 113, 11, 3, 194, 192, 169, 178, 65, 34, 191, 185, 33, 67, 36, 156, 74, 55, 0]",[],,,,,,159460.0887
new data TSPD.txt,20,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,20,146612.7622,0.00839448,"[0, 161, 170, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 154, 21, 38, 52, 117, 106, 26, 95, 72, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 65, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 99, 20, 59, 100, 172, 176, 196, 58, 13, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 149, 32, 39, 125, 186, 53, 183, 17, 137, 64, 177, 113, 11, 3, 194, 192, 169, 178, 34, 191, 185, 33, 67, 36, 156, 74, 55, 0]","[0, 161, 170, 180, 2, 22, 129, 70, 165, 103, 88, 187, 40, 47, 157, 62, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 108, 182, 61, 50, 87, 18, 188, 92, 155, 184, 97, 109, 102, 135, 1, 69, 153, 84, 105, 164, 77, 171, 43, 166, 122, 37, 141, 90, 154, 21, 38, 52, 117, 106, 26, 95, 72, 104, 27, 9, 12, 79, 96, 54, 81, 150, 124, 128, 190, 133, 197, 78, 82, 131, 158, 89, 71, 159, 140, 146, 147, 35, 15, 44, 114, 118, 65, 123, 28, 199, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 23, 111, 101, 162, 127, 160, 68, 16, 167, 142, 6, 31, 138, 132, 200, 14, 193, 57, 168, 120, 195, 145, 46, 85, 126, 99, 20, 59, 100, 172, 176, 196, 58, 13, 116, 163, 107, 51, 60, 30, 83, 86, 179, 73, 66, 136, 19, 45, 181, 98, 110, 174, 76, 115, 119, 149, 32, 39, 125, 186, 53, 183, 17, 137, 64, 177, 113, 11, 3, 194, 192, 169, 178, 34, 191, 185, 33, 67, 36, 156, 74, 55, 0]",[],,,,,,157422.328
